"stock_code","hporg_id","distance1","distance2","id"
"300052","941","92437.4","134484","42525"
"300052","942","35741.4","43888","42526"
"300052","943","77063.6","93898","42527"
"300052","944","81626.1","101936","42528"
"300052","946","63685.4","72878","42529"
"300052","948","97418.1","117524","42530"
"300052","950","96024.1","116672","42531"
"300052","955","34701.2","43239","42532"
"300052","956","12775.4","14376","42533"
"300052","957","34825.4","43429","42534"
"300052","958","93782.9","112402","42535"
"300052","959","14614","16743","42536"
"300052","960","8886.83","9747","42537"
"300052","961","98364.3","119219","42538"
"300052","963","94187.4","111713","42539"
"300052","964","5907.82","8040","42540"
"300052","965","92264.6","109843","42541"
"300052","966","12756.1","14135","42542"
"300052","968","94359.8","113733","42543"
"300052","969","91485.8","109485","42544"
"300052","970","15683.4","18470","42545"
"300052","971","93814.2","111119","42546"
"300052","972","90206.9","111227","42547"
"300052","973","5947.31","8125","42548"
"300053","149","86086.8","101033","42549"
"300053","150","88174","105401","42550"
"300053","151","84989.4","102873","42551"
"300053","152","84905.1","102870","42552"
"300053","153","89338","104891","42553"
"300053","154","58541.6","146647","42554"
"300053","904","76640.3","90939","42555"
"300053","906","90234.4","108069","42556"
"300053","907","88584.3","106897","42557"
"300053","910","55800.6","72331","42558"
"300053","911","84408.3","102530","42559"
"300053","913","85240","102691","42560"
"300053","914","54859.5","68913","42561"
"300053","915","11505","16785","42562"
"300053","918","66622","80706","42563"
"300053","922","24495.9","33055","42564"
"300053","923","74999.5","106612","42565"
"300053","929","89214.4","108620","42566"
"300053","930","57506.3","125490","42567"
"300053","931","43653.2","122880","42568"
"300053","932","89072.2","104426","42569"
"300053","933","88422.1","107288","42570"
"300053","934","84652.5","101054","42571"
"300053","935","90023.2","108468","42572"
"300053","941","56774.8","76494","42573"
"300053","942","78205.9","143500","42574"
"300053","943","70647.1","84626","42575"
"300053","944","78225.4","91274","42576"
"300053","948","90470.4","108488","42577"
"300053","950","89515.7","108608","42578"
"300053","951","91447.1","109121","42579"
"300053","953","86550.7","105759","42580"
"300053","954","87406.7","105537","42581"
"300053","955","77088","142083","42582"
"300053","956","54406.9","134936","42583"
"300053","957","77242.1","142300","42584"
"300053","958","92705","109028","42585"
"300053","959","56864.4","137168","42586"
"300053","960","50790.5","130306","42587"
"300053","961","91014.4","107102","42588"
"300053","963","90860.8","107531","42589"
"300053","964","42892.6","117494","42590"
"300053","965","89322.5","104882","42591"
"300053","966","54487","134695","42592"
"300053","968","88663","106588","42593"
"300053","969","88615.8","104972","42594"
"300053","970","57995.6","138788","42595"
"300053","971","91021.5","106976","42596"
"300053","972","85567.2","101955","42597"
"300053","973","40624.8","116089","42598"
"300054","137","19445.4","25009","42599"
"300054","138","13103.1","15700","42600"
"300054","139","16366.7","21751","42601"
"300054","140","16901","21576","42602"
"300054","141","22357.1","27142","42603"
"300054","142","19276.5","25460","42604"
"300054","143","19496","25629","42605"
"300054","144","18846.2","21190","42606"
"300054","839","21720.6","29294","42607"
"300054","840","14599.2","18602","42608"
"300054","841","15755","18235","42609"
"300054","843","18761.8","20560","42610"
"300054","846","69514.4","77616","42611"
"300054","847","85408.7","100012","42612"
"300054","848","85088.1","96726","42613"
"300054","850","20983.1","27917","42614"
"300054","851","16414.8","21278","42615"
"300054","853","19700.2","25443","42616"
"300054","854","71834.6","84444","42617"
"300054","855","67608.9","87347","42618"
"300054","856","58185.8","70439","42619"
"300054","857","19666.3","25956","42620"
"300054","859","20402.2","26770","42621"
"300054","860","70527.1","79931","42622"
"300054","862","16129.1","18529","42623"
"300054","863","19602.5","22916","42624"
"300054","865","24300.4","30584","42625"
"300054","866","25126.2","30455","42626"
"300054","867","15820.3","20327","42627"
"300054","868","21189.6","27384","42628"
"300054","870","17950.2","23697","42629"
"300054","871","21538.4","27865","42630"
"300055","10","10279.5","13315","42631"
"300055","11","6103.61","8300","42632"
"300055","12","3840.19","5034","42633"
"300055","13","10730.3","14088","42634"
"300055","14","11461.7","14534","42635"
"300055","15","6073.53","7981","42636"
"300055","16","11060.3","14711","42637"
"300055","17","43975.8","53535","42638"
"300055","18","4220.1","5590","42639"
"300055","19","5722.57","7985","42640"
"300055","20","7610.4","8945","42641"
"300055","21","16769.2","22133","42642"
"300055","22","15946.5","18727","42643"
"300055","23","1693.67","2490","42644"
"300055","24","1536.4","2242","42645"
"300055","25","1427.06","2068","42646"
"300055","26","2897.56","3783","42647"
"300055","27","5345.51","7697","42648"
"300055","28","6064.31","8498","42649"
"300055","29","25246.8","28346","42650"
"300055","30","12300.8","13399","42651"
"300055","31","18582.5","21585","42652"
"300055","32","5307.99","6238","42653"
"300055","33","978.127","1852","42654"
"300055","34","6674.88","8285","42655"
"300055","35","16561.8","21834","42656"
"300055","36","6449.69","9513","42657"
"300055","37","7029.27","9946","42658"
"300055","38","4697.22","6016","42659"
"300055","39","1471.6","3863","42660"
"300055","40","7954.85","10118","42661"
"300055","41","28046.9","33405","42662"
"300055","42","3396.96","5067","42663"
"300055","43","5327.28","7414","42664"
"300055","44","1563.45","2373","42665"
"300055","45","8645.99","11767","42666"
"300055","46","22599.8","26878","42667"
"300055","47","12715.9","15025","42668"
"300055","48","6441.98","8732","42669"
"300055","49","36373.4","45524","42670"
"300055","50","614.795","903","42671"
"300055","51","4504.3","6745","42672"
"300055","52","4941.94","5703","42673"
"300055","198","26291.4","30213","42674"
"300055","200","10805.9","14728","42675"
"300055","201","9738.4","11906","42676"
"300055","202","3391.6","4622","42677"
"300055","203","13322.7","18122","42678"
"300055","204","6557.33","9000","42679"
"300055","205","12430.1","13438","42680"
"300055","206","7916.3","9769","42681"
"300055","207","1546.11","2195","42682"
"300055","208","3562.87","5475","42683"
"300055","209","5827.38","8045","42684"
"300055","210","11555.3","14532","42685"
"300055","211","10101.1","13503","42686"
"300055","212","8750.29","11148","42687"
"300055","213","8827.27","9294","42688"
"300055","214","5184.84","7421","42689"
"300055","215","4613.42","6626","42690"
"300055","216","11357.2","15156","42691"
"300055","217","4913.67","5692","42692"
"300055","218","10740.4","14599","42693"
"300055","219","10252.5","13697","42694"
"300055","220","14116","18539","42695"
"300055","221","5303.04","5669","42696"
"300055","222","6790.61","9303","42697"
"300055","223","8559.61","10175","42698"
"300055","224","7623.01","10450","42699"
"300055","225","2405.93","3745","42700"
"300055","226","6372.7","8551","42701"
"300055","227","5604.93","7437","42702"
"300055","228","22570.7","24938","42703"
"300055","229","8619.47","12089","42704"
"300055","230","19704.2","25476","42705"
"300055","231","3286.02","4148","42706"
"300055","232","15483.5","20524","42707"
"300055","233","11510","14312","42708"
"300055","234","4176.92","4670","42709"
"300055","235","5801.79","7304","42710"
"300055","269","53764.1","60861","42711"
"300055","279","82150.1","91917","42712"
"300055","288","59054","64028","42713"
"300055","1160","5127.31","6236","42714"
"300055","1161","7619.4","10419","42715"
"300055","1162","2689.86","3751","42716"
"300055","1163","4930.12","6620","42717"
"300055","1164","1641.74","2416","42718"
"300055","1174","4956.99","5718","42719"
"300056","121","26839.8","33767","42720"
"300056","123","26399.1","34105","42721"
"300056","124","20157.5","26803","42722"
"300056","662","52560.3","60226","42723"
"300056","663","46777.4","53354","42724"
"300056","675","62343.3","76360","42725"
"300056","680","46874.5","53481","42726"
"300056","681","21668.5","25935","42727"
"300056","683","42449.4","49373","42728"
"300056","684","47496","60196","42729"
"300056","687","23507.4","29303","42730"
"300056","688","60233.4","69422","42731"
"300056","690","17035.9","21393","42732"
"300056","1173","20945.6","25019","42733"
"300057","909","14188.5","20890","42734"
"300057","921","48563.3","61626","42735"
"300057","939","53545","66919","42736"
"300057","940","17897.5","28723","42737"
"300057","945","26261","35072","42738"
"300057","947","62540.3","76288","42739"
"300057","952","52486.8","62790","42740"
"300058","10","9264.68","11588","42741"
"300058","11","5167.92","7947","42742"
"300058","12","14352.3","19928","42743"
"300058","13","18550","22695","42744"
"300058","14","20699.1","23392","42745"
"300058","15","13002.3","15385","42746"
"300058","16","4297.11","8478","42747"
"300058","17","53813.7","63870","42748"
"300058","18","13538.9","16319","42749"
"300058","19","7378.97","9003","42750"
"300058","20","15084.9","23023","42751"
"300058","21","24571.6","32653","42752"
"300058","22","8705.11","11909","42753"
"300058","23","11630","14687","42754"
"300058","24","11636.5","15503","42755"
"300058","25","9106","11241","42756"
"300058","26","13200.2","16192","42757"
"300058","27","13411.6","15677","42758"
"300058","28","15424.6","19107","42759"
"300058","29","29268.5","34338","42760"
"300058","30","17067.4","21673","42761"
"300058","31","20961.5","24569","42762"
"300058","32","15824.1","19091","42763"
"300058","33","9549.04","11717","42764"
"300058","34","5623.06","6294","42765"
"300058","35","24718.3","32354","42766"
"300058","36","15277","17692","42767"
"300058","37","16432.1","20547","42768"
"300058","38","6061.78","8206","42769"
"300058","39","11873.9","14544","42770"
"300058","40","2808.14","4243","42771"
"300058","41","34689.2","40002","42772"
"300058","42","13167.3","15985","42773"
"300058","43","13326.5","15235","42774"
"300058","44","9383.05","11760","42775"
"300058","45","18572.9","22724","42776"
"300058","46","21993.9","25259","42777"
"300058","47","23106.1","26808","42778"
"300058","48","16666.5","19895","42779"
"300058","49","45936.6","55859","42780"
"300058","50","10815.3","13334","42781"
"300058","51","6480.83","8700","42782"
"300058","52","5678.75","8122","42783"
"300058","198","18077.7","23389","42784"
"300058","200","20879.4","25692","42785"
"300058","201","19826.8","22401","42786"
"300058","202","7599.72","11381","42787"
"300058","203","11849.6","14226","42788"
"300058","204","17050.9","20551","42789"
"300058","205","17582.1","22557","42790"
"300058","206","6094.41","6930","42791"
"300058","207","11384.1","15091","42792"
"300058","208","7160.44","9361","42793"
"300058","209","7021.17","8641","42794"
"300058","210","7452.86","9188","42795"
"300058","211","16452.5","19952","42796"
"300058","212","6071.51","7713","42797"
"300058","213","14856.2","22025","42798"
"300058","214","13715.3","15401","42799"
"300058","215","6172.48","8044","42800"
"300058","216","10874.3","12256","42801"
"300058","217","5694.55","8111","42802"
"300058","218","20920.1","25574","42803"
"300058","219","9145.85","11352","42804"
"300058","220","22795.2","28874","42805"
"300058","221","12670.2","16054","42806"
"300058","222","17102","20316","42807"
"300058","223","16187.7","20488","42808"
"300058","224","16888.8","24153","42809"
"300058","225","12656.2","16843","42810"
"300058","226","5027.92","6040","42811"
"300058","227","14534.6","17780","42812"
"300058","228","28189.2","35458","42813"
"300058","229","17476.2","22424","42814"
"300058","230","27960.5","33887","42815"
"300058","231","13799.7","17377","42816"
"300058","232","23767.9","31051","42817"
"300058","233","7515.39","9072","42818"
"300058","234","14677.3","17931","42819"
"300058","235","12491.8","14708","42820"
"300058","269","51251.6","57378","42821"
"300058","279","89720.9","102252","42822"
"300058","288","48722","55959","42823"
"300058","1160","5392.53","7663","42824"
"300058","1161","18120.7","22229","42825"
